solution_id,problem_id,old_outcome,input_outcome,graph_outcome,mutation_outcome,input_result,graph_result,mutation_result
400,804,0,,,,,,
401,804,0,,,,,,
402,804,0,,,,,,
403,804,0,,,,,,
404,804,0,,,,,,
405,804,0,,,,,,
406,804,0,,,,,,
407,804,0,,,,,,
408,804,0,,,,,,
409,804,0,,,,,,
410,804,0,,,,,,
411,804,0,,,,,,
412,804,0,,,,,,
413,804,0,,,,,,
414,804,0,,,,,,
415,804,1,,,,,,
416,804,0,,,,,,
417,804,0,,,,,,
418,804,0,,,,,,
419,804,0,,,,,,
420,804,0,,,,,,
421,804,0,,,,,,
422,804,0,,,,,,
423,804,0,,,,,,
424,804,0,,,,,,
425,804,1,,,,,,
426,804,1,,,,,,
427,804,0,,,,,,
428,804,0,,,,,,
429,804,0,,,,,,
430,804,1,,,,,,
431,804,0,,,,,,
432,804,0,,,,,,
433,804,0,,,,,,
434,804,0,,,,,,
435,804,1,,,,,,
436,804,0,,,,,,
437,804,0,,,,,,
438,804,0,,,,,,
439,804,0,,,,,,
440,804,0,,,,,,
441,804,0,,,,,,
442,804,1,,,,,,
443,804,0,,,,,,
444,804,0,,,,,,
445,804,0,,,,,,
446,804,0,,,,,,
447,804,0,,,,,,
448,804,0,,,,,,
449,804,0,,,,,,
450,804,0,,,,,,
451,804,0,,,,,,
452,804,0,,,,,,
453,804,0,,,,,,
454,804,0,,,,,,
455,804,0,,,,,,
456,804,0,,,,,,
457,804,0,,,,,,
458,804,0,,,,,,
459,804,0,,,,,,
460,804,0,,,,,,
461,804,0,,,,,,
462,804,0,,,,,,
463,804,0,,,,,,
464,804,0,,,,,,
465,804,0,,,,,,
466,804,0,,,,,,
467,804,0,,,,,,
468,804,0,,,,,,
469,804,0,,,,,,
470,804,0,,,,,,
471,804,0,,,,,,
472,804,0,,,,,,
473,804,0,,,,,,
474,804,0,,,,,,
475,804,0,,,,,,
476,804,0,,,,,,
477,804,0,,,,,,
478,804,0,,,,,,
479,804,0,,,,,,
480,804,0,,,,,,
481,804,0,,,,,,
482,804,0,,,,,,
483,804,0,,,,,,
484,804,0,,,,,,
485,804,0,,,,,,
486,804,0,,,,,,
487,804,0,,,,,,
488,804,0,,,,,,
489,804,0,,,,,,
490,804,0,,,,,,
491,804,0,,,,,,
492,804,0,,,,,,
493,804,0,,,,,,
494,804,0,,,,,,
495,804,0,,,,,,
496,804,0,,,,,,
497,804,0,,,,,,
498,804,0,,,,,,
499,804,0,,,,,,
500,804,0,,,,,,
501,804,0,,,,,,
502,804,0,,,,,,
503,804,0,,,,,,
504,804,1,,,,,,
505,804,0,,,,,,
506,804,0,,,,,,
507,804,0,,,,,,
508,804,0,,,,,,
509,804,0,,,,,,
510,804,0,,,,,,
511,804,0,,,,,,
512,804,0,,,,,,
513,804,0,,,,,,
514,804,0,,,,,,
515,804,0,,,,,,
516,804,0,,,,,,
517,804,0,,,,,,
518,804,0,,,,,,
519,804,0,,,,,,
520,804,0,,,,,,
521,804,0,,,,,,
522,804,0,,,,,,
523,804,0,,,,,,
524,804,0,,,,,,
525,804,0,,,,,,
526,804,0,,,,,,
527,804,0,,,,,,
528,804,0,,,,,,
529,804,0,,,,,,
530,804,0,,,,,,
531,804,0,,,,,,
532,804,0,,,,,,
533,804,0,,,,,,
534,804,0,,,,,,
535,804,0,,,,,,
536,804,0,,,,,,
537,804,0,,,,,,
538,804,1,,,,,,
539,804,0,,,,,,
540,804,0,,,,,,
541,804,0,,,,,,
542,804,0,,,,,,
543,804,1,,,,,,
544,804,0,,,,,,
545,804,0,,,,,,
546,804,0,,,,,,
547,804,0,,,,,,
548,804,0,,,,,,
549,804,0,,,,,,
550,804,0,,,,,,
551,804,0,,,,,,
552,804,0,,,,,,
553,804,0,,,,,,
554,804,0,,,,,,
555,804,0,,,,,,
556,804,1,,,,,,
557,804,0,,,,,,
558,804,0,,,,,,
559,804,0,,,,,,
560,804,0,,,,,,
561,804,1,,,,,,
562,804,0,,,,,,
563,804,0,,,,,,
564,804,0,,,,,,
565,804,0,,,,,,
566,804,0,,,,,,
567,804,0,,,,,,
568,804,0,,,,,,
569,804,0,,,,,,
570,804,0,,,,,,
571,804,0,,,,,,
572,804,0,,,,,,
573,804,0,,,,,,
574,804,0,,,,,,
575,804,0,,,,,,
576,804,0,,,,,,
577,804,0,,,,,,
578,804,0,,,,,,
579,804,0,,,,,,
580,804,0,,,,,,
581,804,0,,,,,,
582,804,0,,,,,,
583,804,0,,,,,,
584,804,0,,,,,,
585,804,0,,,,,,
586,804,0,,,,,,
587,804,0,,,,,,
588,804,0,,,,,,
589,804,0,,,,,,
590,804,0,,,,,,
591,804,0,,,,,,
592,804,0,,,,,,
593,804,0,,,,,,
594,804,0,,,,,,
595,804,0,,,,,,
596,804,0,,,,,,
597,804,0,,,,,,
598,804,0,,,,,,
599,804,0,,,,,,
600,804,0,,,,,,
601,804,0,,,,,,
602,804,0,,,,,,
603,804,0,,,,,,
604,804,0,,,,,,
605,804,0,,,,,,
606,804,0,,,,,,
607,804,0,,,,,,
608,804,0,,,,,,
609,804,0,,,,,,
610,804,0,,,,,,
611,804,0,,,,,,
612,804,0,,,,,,
613,804,0,,,,,,
614,804,0,,,,,,
615,804,0,,,,,,
616,804,0,,,,,,
617,804,0,,,,,,
618,804,0,,,,,,
619,804,0,,,,,,
620,804,0,,,,,,
621,804,0,,,,,,
622,804,0,,,,,,
623,804,0,,,,,,
624,804,0,,,,,,
625,804,0,,,,,,
626,804,0,,,,,,
627,804,0,,,,,,
628,804,0,,,,,,
629,804,0,,,,,,
630,804,0,,,,,,
631,804,0,,,,,,
632,804,0,,,,,,
633,804,0,,,,,,
634,804,0,,,,,,
635,804,0,,,,,,
636,804,0,,,,,,
637,804,0,,,,,,
638,804,0,,,,,,
639,804,0,,,,,,
640,804,0,,,,,,
641,804,0,,,,,,
642,804,0,,,,,,
643,804,0,,,,,,
644,804,0,,,,,,
645,804,0,,,,,,
646,804,0,,,,,,
647,804,0,,,,,,
648,804,0,,,,,,
649,804,0,,,,,,
650,804,0,,,,,,
651,804,0,,,,,,
652,804,0,,,,,,
653,804,0,,,,,,
654,804,0,,,,,,
655,804,0,,,,,,
656,804,0,,,,,,
657,804,0,,,,,,
658,804,0,,,,,,
659,804,0,,,,,,
660,804,0,,,,,,
661,804,0,,,,,,
662,804,0,,,,,,
663,804,0,,,,,,
664,804,0,,,,,,
665,804,0,,,,,,
666,804,0,,,,,,
667,804,0,,,,,,
668,804,0,,,,,,
669,804,0,,,,,,
670,804,0,,,,,,
671,804,1,,,,,,
672,804,0,,,,,,
673,804,0,,,,,,
674,804,0,,,,,,
675,804,0,,,,,,
676,804,0,,,,,,
677,804,0,,,,,,
678,804,0,,,,,,
679,804,0,,,,,,
680,804,0,,,,,,
681,804,0,,,,,,
682,804,0,,,,,,
683,804,1,,,,,,
684,804,0,,,,,,
685,804,0,,,,,,
686,804,0,,,,,,
687,804,0,,,,,,
688,804,0,,,,,,
689,804,0,,,,,,
690,804,0,,,,,,
691,804,0,,,,,,
692,804,0,,,,,,
693,804,0,,,,,,
694,804,0,,,,,,
695,804,1,,,,,,
696,804,0,,,,,,
697,804,1,,,,,,
698,804,0,,,,,,
699,804,0,,,,,,
700,804,0,,,,,,
701,804,0,,,,,,
702,804,0,,,,,,
703,804,0,,,,,,
704,804,0,,,,,,
705,804,0,,,,,,
706,804,0,,,,,,
707,804,0,,,,,,
708,804,0,,,,,,
709,804,0,,,,,,
710,804,0,,,,,,
711,804,1,,,,,,
712,804,0,,,,,,
713,804,0,,,,,,
714,804,0,,,,,,
715,804,0,,,,,,
716,804,0,,,,,,
717,804,0,,,,,,
718,804,0,,,,,,
719,804,1,,,,,,
720,804,0,,,,,,
721,804,0,,,,,,
722,804,0,,,,,,
723,804,0,,,,,,
724,804,0,,,,,,
725,804,0,,,,,,
726,804,0,,,,,,
727,804,0,,,,,,
728,804,0,,,,,,
729,804,0,,,,,,
730,804,0,,,,,,
731,804,0,,,,,,
732,804,0,,,,,,
733,804,0,,,,,,
734,804,0,,,,,,
735,804,0,,,,,,
736,804,0,,,,,,
737,804,0,,,,,,
738,804,0,,,,,,
739,804,0,,,,,,
740,804,0,,,,,,
741,804,0,,,,,,
742,804,0,,,,,,
743,804,0,,,,,,
744,804,0,,,,,,
745,804,0,,,,,,
746,804,0,,,,,,
747,804,0,,,,,,
748,804,0,,,,,,
749,804,0,,,,,,
750,804,0,,,,,,
751,804,0,,,,,,
752,804,0,,,,,,
753,804,0,,,,,,
754,804,0,,,,,,
755,804,0,,,,,,
756,804,0,,,,,,
757,804,0,,,,,,
758,804,0,,,,,,
759,804,0,,,,,,
760,804,0,,,,,,
761,804,0,,,,,,
762,804,0,,,,,,
763,804,0,,,,,,
764,804,0,,,,,,
765,804,0,,,,,,
766,804,0,,,,,,
767,804,0,,,,,,
768,804,0,,,,,,
769,804,0,,,,,,
770,804,0,,,,,,
771,804,0,,,,,,
772,804,0,,,,,,
773,804,0,,,,,,
774,804,0,,,,,,
775,804,0,,,,,,
776,804,0,,,,,,
777,804,0,,,,,,
778,804,0,,,,,,
779,804,0,,,,,,
780,804,0,,,,,,
781,804,0,,,,,,
782,804,0,,,,,,
783,804,0,,,,,,
784,804,0,,,,,,
785,804,0,,,,,,
786,804,0,,,,,,
787,804,0,,,,,,
788,804,0,,,,,,
789,804,0,,,,,,
790,804,0,,,,,,
791,804,0,,,,,,
792,804,0,,,,,,
793,804,0,,,,,,
794,804,0,,,,,,
795,804,0,,,,,,
796,804,0,,,,,,
797,804,0,,,,,,
798,804,0,,,,,,
799,804,0,,,,,,
800,804,0,,,,,,
801,804,0,,,,,,
802,804,0,,,,,,
803,804,0,,,,,,
804,804,0,,,,,,
805,804,0,,,,,,
806,804,0,,,,,,
807,804,0,,,,,,
808,804,0,,,,,,
809,804,0,,,,,,
810,804,0,,,,,,
811,804,0,,,,,,
812,804,0,,,,,,
813,804,0,,,,,,
814,804,0,,,,,,
815,804,0,,,,,,
816,804,0,,,,,,
817,804,0,,,,,,
818,804,0,,,,,,
819,804,0,,,,,,
820,804,0,,,,,,
821,804,0,,,,,,
822,804,0,,,,,,
823,804,0,,,,,,
824,804,0,,,,,,
825,804,0,,,,,,
826,804,0,,,,,,
827,804,0,,,,,,
828,804,0,,,,,,
829,804,0,,,,,,
830,804,0,,,,,,
831,804,0,,,,,,
832,804,0,,,,,,
833,804,0,,,,,,
834,804,0,,,,,,
835,804,0,,,,,,
836,804,0,,,,,,
837,804,0,,,,,,
838,804,0,,,,,,
839,804,1,,,,,,
840,804,0,,,,,,
841,804,0,,,,,,
842,804,0,,,,,,
843,804,0,,,,,,
844,804,0,,,,,,
845,804,0,,,,,,
846,804,0,,,,,,
847,804,0,,,,,,
848,804,0,,,,,,
849,804,0,,,,,,
850,804,0,,,,,,
851,804,0,,,,,,
852,804,0,,,,,,
853,804,0,,,,,,
854,804,0,,,,,,
855,804,0,,,,,,
856,804,0,,,,,,
857,804,0,,,,,,
858,804,0,,,,,,
859,804,1,,,,,,
860,804,0,,,,,,
861,804,0,,,,,,
862,804,0,,,,,,
863,804,0,,,,,,
864,804,0,,,,,,
865,804,0,,,,,,
866,804,0,,,,,,
867,804,0,,,,,,
868,804,0,,,,,,
869,804,0,,,,,,
870,804,0,,,,,,
871,804,0,,,,,,
872,804,0,,,,,,
873,804,0,,,,,,
874,804,0,,,,,,
875,804,0,,,,,,
876,804,0,,,,,,
877,804,0,,,,,,
878,804,0,,,,,,
879,804,0,,,,,,
880,804,0,,,,,,
881,804,0,,,,,,
882,804,0,,,,,,
883,804,0,,,,,,
884,804,0,,,,,,
885,804,0,,,,,,
886,804,0,,,,,,
887,804,0,,,,,,
888,804,0,,,,,,
889,804,0,,,,,,
890,804,0,,,,,,
891,804,0,,,,,,
892,804,0,,,,,,
893,804,0,,,,,,
894,804,0,,,,,,
895,804,0,,,,,,
896,804,0,,,,,,
897,804,0,,,,,,
898,804,0,,,,,,
899,804,0,,,,,,
900,804,0,,,,,,
901,804,0,,,,,,
902,804,0,,,,,,
903,804,0,,,,,,
904,804,0,,,,,,
905,804,0,,,,,,
906,804,0,,,,,,
907,804,0,,,,,,
908,804,0,,,,,,
909,804,0,,,,,,
910,804,0,,,,,,
911,804,0,,,,,,
912,804,0,,,,,,
913,804,0,,,,,,
914,804,0,,,,,,
915,804,0,,,,,,
916,804,0,,,,,,
917,804,0,,,,,,
918,804,0,,,,,,
919,804,0,,,,,,
920,804,0,,,,,,
921,804,0,,,,,,
922,804,0,,,,,,
923,804,0,,,,,,
924,804,0,,,,,,
925,804,0,,,,,,
926,804,0,,,,,,
927,804,0,,,,,,
928,804,0,,,,,,
929,804,1,,,,,,
930,804,0,,,,,,
931,804,0,,,,,,
932,804,0,,,,,,
933,804,0,,,,,,
934,804,0,,,,,,
935,804,0,,,,,,
936,804,0,,,,,,
937,804,0,,,,,,
938,804,0,,,,,,
939,804,0,,,,,,
940,804,0,,,,,,
941,804,0,,,,,,
942,804,0,,,,,,
943,804,0,,,,,,
944,804,0,,,,,,
945,804,0,,,,,,
946,804,0,,,,,,
947,804,0,,,,,,
948,804,0,,,,,,
949,804,0,,,,,,
950,804,0,,,,,,
951,804,0,,,,,,
952,804,0,,,,,,
953,804,0,,,,,,
954,804,0,,,,,,
955,804,0,,,,,,
956,804,0,,,,,,
957,804,0,,,,,,
958,804,0,,,,,,
959,804,0,,,,,,
960,804,0,,,,,,
961,804,0,,,,,,
962,804,0,,,,,,
963,804,0,,,,,,
964,804,0,,,,,,
965,804,0,,,,,,
966,804,0,,,,,,
967,804,0,,,,,,
968,804,0,,,,,,
969,804,0,,,,,,
970,804,0,,,,,,
971,804,0,,,,,,
972,804,0,,,,,,
973,804,1,,,,,,
974,804,1,,,,,,
975,804,1,,,,,,
976,804,1,,,,,,
977,804,0,,,,,,
978,804,0,,,,,,
979,804,0,,,,,,
980,804,0,,,,,,
981,804,0,,,,,,
982,804,0,,,,,,
983,804,0,,,,,,
984,804,0,,,,,,
985,804,0,,,,,,
986,804,0,,,,,,
987,804,0,,,,,,
988,804,0,,,,,,
989,804,0,,,,,,
990,804,0,,,,,,
991,804,0,,,,,,
992,804,0,,,,,,
993,804,0,,,,,,
994,804,0,,,,,,
995,804,1,,,,,,
996,804,0,,,,,,
997,804,0,,,,,,
998,804,1,,,,,,
999,804,0,,,,,,
1000,804,0,,,,,,
1001,804,0,,,,,,
1002,804,0,,,,,,
1003,804,0,,,,,,
1004,804,0,,,,,,
1005,804,0,,,,,,
1006,804,0,,,,,,
1007,804,0,,,,,,
1008,804,0,,,,,,
1009,804,0,,,,,,
1010,804,0,,,,,,
1011,804,0,,,,,,
1012,804,0,,,,,,
1013,804,0,,,,,,
1014,804,0,,,,,,
1015,804,0,,,,,,
1016,804,0,,,,,,
1017,804,0,,,,,,
1018,804,0,,,,,,
1019,804,1,,,,,,
1020,804,0,,,,,,
1021,804,0,,,,,,
1022,804,0,,,,,,
1023,804,0,,,,,,
1024,804,0,,,,,,
1025,804,0,,,,,,
1026,804,0,,,,,,
1027,804,0,,,,,,
1028,804,0,,,,,,
1029,804,0,,,,,,
1030,804,0,,,,,,
1031,804,0,,,,,,
1032,804,0,,,,,,
1033,804,0,,,,,,
1034,804,0,,,,,,
1035,804,0,,,,,,
1036,804,0,,,,,,
1037,804,0,,,,,,
1038,804,0,,,,,,
1039,804,0,,,,,,
1040,804,0,,,,,,
1041,804,0,,,,,,
1042,804,0,,,,,,
1043,804,0,,,,,,
1044,804,0,,,,,,
1045,804,0,,,,,,
1046,804,0,,,,,,
1047,804,0,,,,,,
1048,804,0,,,,,,
1049,804,0,,,,,,
1050,804,0,,,,,,
1051,804,0,,,,,,
1052,804,1,,,,,,
1053,804,0,,,,,,
1054,804,0,,,,,,
1055,804,0,,,,,,
1056,804,0,,,,,,
1057,804,0,,,,,,
1058,804,0,,,,,,
1059,804,1,,,,,,
1060,804,0,,,,,,
1061,804,0,,,,,,
1062,804,0,,,,,,
1063,804,0,,,,,,
1064,804,0,,,,,,
1065,804,0,,,,,,
1066,804,0,,,,,,
1067,804,0,,,,,,
1068,804,0,,,,,,
1069,804,0,,,,,,
1070,804,0,,,,,,
1071,804,0,,,,,,
1072,804,0,,,,,,
1073,804,0,,,,,,
1074,804,0,,,,,,
1075,804,0,,,,,,
1076,804,0,,,,,,
1077,804,0,,,,,,
1078,804,0,,,,,,
1079,804,0,,,,,,
1080,804,0,,,,,,
1081,804,0,,,,,,
1082,804,0,,,,,,
1083,804,0,,,,,,
1084,804,0,,,,,,
1085,804,0,,,,,,
1086,804,0,,,,,,
1087,804,1,,,,,,
1088,804,0,,,,,,
1089,804,0,,,,,,
1090,804,0,,,,,,
1091,804,0,,,,,,
1092,804,0,,,,,,
1093,804,0,,,,,,
1094,804,0,,,,,,
1095,804,0,,,,,,
1096,804,0,,,,,,
1097,804,0,,,,,,
1098,804,0,,,,,,
1099,804,0,,,,,,
1100,804,0,,,,,,
1101,804,0,,,,,,
1102,804,0,,,,,,
1103,804,0,,,,,,
1104,804,0,,,,,,
1105,804,0,,,,,,
1106,804,0,,,,,,
1107,804,0,,,,,,
1108,804,0,,,,,,
1109,804,0,,,,,,
1110,804,0,,,,,,
1111,804,0,,,,,,
1112,804,0,,,,,,
1113,804,0,,,,,,
1114,804,0,,,,,,
1115,804,0,,,,,,
1116,804,0,,,,,,
1117,804,0,,,,,,
1118,804,0,,,,,,
1119,804,0,,,,,,
1120,804,0,,,,,,
1121,804,0,,,,,,
1122,804,0,,,,,,
1123,804,0,,,,,,
1124,804,0,,,,,,
1125,804,0,,,,,,
1126,804,0,,,,,,
1127,804,0,,,,,,
1128,804,0,,,,,,
1129,804,0,,,,,,
1130,804,0,,,,,,
1131,804,1,,,,,,
1132,804,1,,,,,,
1133,804,0,,,,,,
1134,804,0,,,,,,
1135,804,0,,,,,,
1136,804,0,,,,,,
1137,804,0,,,,,,
1138,804,0,,,,,,
1139,804,0,,,,,,
1140,804,0,,,,,,
1141,804,0,,,,,,
1142,804,0,,,,,,
1143,804,0,,,,,,
1144,804,0,,,,,,
1145,804,0,,,,,,
